40,43,55,54,27,13,52,13
27,50,58,57,27,9,56,11
31,50,58,57,20,15,57,11
39,49,58,58,15,15,58,9
22,53,59,60,17,11,60,9
21,54,61,62,16,10,62,9
30,57,64,64,12,8,65,9
14,59,67,67,10,14,67,13
15,60,70,69,12,9,69,22
66,60,70,69,21,21,69,36
77,60,70,69,36,45,69,41
72,64,70,69,51,52,69,38
71,67,70,69,55,55,69,51
69,72,70,69,57,59,69,47
66,75,70,69,60,59,69,53
61,76,69,69,60,53,69,41
58,69,68,67,62,54,68,54
54,64,65,65,64,59,67,58
54,62,60,63,74,86,63,59
43,64,59,60,77,93,60,34
51,51,59,60,67,78,54,16
40,50,58,59,55,57,52,14
48,48,59,58,46,39,59,15
27,51,58,57,30,34,53,13
51,53,57,56,27,27,52,13
44,52,55,43,21,29,47,13
31,50,54,29,27,42,42,16
31,43,54,34,29,37,41,16
30,38,51,42,31,40,41,19
54,77,39,36,57,55,43,24
57,79,47,44,59,67,46,28
53,82,50,47,54,69,50,37
59,79,54,48,61,82,52,37
69,81,62,40,79,86,57,51
75,71,62,53,81,78,25,28
83,69,68,63,68,90,6,16
73,52,56,60,21,31,1,10
59,48,52,56,23,23,60,14
68,68,55,54,41,23,59,62
62,66,55,55,78,42,58,63
61,57,52,52,80,40,57,58
56,53,56,51,65,23,58,38
51,46,54,53,40,27,54,51
44,41,53,53,34,18,53,27
39,43,52,52,25,21,52,36
35,44,53,52,19,20,53,17
25,46,55,53,24,15,55,45
24,52,57,55,14,16,56,8
32,54,59,58,8,10,57,9
20,54,58,59,9,11,55,8
24,54,57,57,6,8,53,8
17,46,55,55,12,9,51,10
27,45,50,49,27,15,47,26
63,69,37,40,59,38,47,55
83,69,53,44,48,63,44,32
74,60,61,57,72,80,59,60
89,66,70,65,87,84,67,65
47,70,72,66,84,86,67,60
89,74,72,68,79,93,68,60
86,71,72,67,76,99,68,79
83,70,75,67,80,104,69,69
78,67,70,68,80,91,69,76
79,63,69,67,76,88,68,76
80,63,68,67,75,83,68,67
78,65,64,66,75,84,67,55
75,63,61,64,76,79,65,59
85,72,61,55,92,80,63,81
83,87,62,50,135,82,59,125
82,76,61,51,193,75,54,85
85,77,56,42,204,68,52,60
80,67,55,37,127,71,53,30
69,59,57,46,93,55,50,38
64,51,58,44,81,54,47,36
57,51,56,44,67,50,49,22
46,50,56,53,56,28,48,14
40,44,54,52,55,31,47,14
51,52,50,48,63,48,46,26
73,69,50,40,91,60,45,54
76,72,59,34,103,83,46,74
70,69,71,38,91,105,56,106
84,86,81,46,97,100,58,91
83,94,79,53,92,82,60,67
77,101,78,50,89,89,59,67
73,108,73,39,103,94,61,72
59,85,56,54,89,104,62,70
53,83,54,56,88,91,63,62
55,81,55,57,91,94,63,64
56,79,51,52,91,100,62,60
52,69,53,51,93,91,63,68
47,63,55,48,94,91,62,53
41,56,57,46,88,88,61,58
30,51,55,50,82,91,58,21
38,51,51,55,76,66,55,18
52,45,55,55,64,56,56,14
36,40,54,55,57,52,51,14
33,44,54,50,43,41,46,14
57,43,53,45,34,33,44,13
51,43,51,41,29,28,43,13
54,44,49,47,30,24,42,13
11,40,48,42,31,18,35,12
23,41,42,24,48,41,35,14
38,81,34,20,64,62,30,24
48,78,44,39,65,63,30,27
56,83,52,49,59,56,35,26
58,84,52,48,67,76,51,28
55,77,58,39,95,73,58,59
60,81,63,52,96,79,66,79
59,80,63,47,86,81,68,85
61,81,52,46,86,90,68,72
61,76,0,51,83,93,70,82
64,78,48,48,85,105,72,79
63,75,51,46,92,121,65,72
61,69,60,47,94,111,65,66
53,57,56,42,87,100,66,58
41,58,59,53,82,81,64,63
34,53,60,60,76,69,64,21
51,46,55,59,69,57,63,17
54,51,58,59,59,43,61,16
33,48,57,59,51,35,59,13
38,45,56,55,45,31,58,14
27,49,55,55,35,40,57,11
38,50,55,52,29,21,54,11
32,51,56,48,24,12,52,12
33,49,55,51,26,17,54,12
22,40,53,50,19,21,55,32
42,73,46,43,52,43,54,50
38,72,43,42,56,46,55,24
42,75,44,42,38,39,57,17
39,66,47,50,66,56,60,47
58,65,57,45,77,75,62,80
64,68,63,48,79,81,63,94
65,70,64,52,80,85,64,96
75,75,66,57,79,87,65,78
78,73,66,59,78,90,65,70
84,75,64,56,81,79,63,76
71,73,65,50,86,85,64,83
59,68,61,50,89,87,63,89
53,56,58,53,83,71,61,67
50,55,56,54,82,79,60,31
42,53,53,56,66,57,59,35
54,49,54,59,55,50,56,32
54,51,55,59,54,52,58,30
52,51,56,57,55,36,58,33
48,47,54,52,37,33,52,28
41,47,55,47,41,34,52,25
37,47,57,51,37,50,50,24
46,46,57,52,34,36,50,26
33,47,56,51,36,32,48,26
49,39,53,48,39,35,45,27
51,40,49,42,35,31,39,29
45,41,47,43,32,35,43,27
16,39,52,53,31,36,60,21
27,50,56,56,56,52,66,53
43,61,62,63,74,65,67,64
52,66,68,69,76,57,70,71
58,71,70,71,75,77,70,67
54,76,70,70,74,69,70,84
55,76,62,68,72,56,70,77
59,73,58,54,74,55,70,71
56,63,55,54,79,76,65,64
51,55,60,48,79,84,62,60
51,52,60,51,78,83,60,38
52,48,61,48,76,79,58,39
54,52,61,52,74,70,55,42
58,53,63,49,63,56,54,40
53,53,62,41,53,37,57,45
56,52,63,60,43,24,58,30
51,54,63,59,34,19,56,36
45,53,62,57,38,16,56,30
46,54,62,49,25,15,56,25
0,0,0,0,0,0,0,0
31,52,62,59,25,16,56,24
34,52,59,58,28,18,52,12
22,51,55,53,16,10,54,8
21,56,59,57,7,15,57,8
16,57,62,61,15,12,59,10
13,54,63,61,15,15,61,8
14,54,63,62,19,19,60,8
13,52,63,60,12,19,60,8
16,52,63,63,14,19,61,8
16,49,64,63,14,19,62,8
21,53,65,62,17,11,61,16
24,48,61,61,15,18,60,29
20,51,62,60,10,18,60,29
19,54,63,62,12,8,62,28
51,54,64,62,28,17,63,45
55,53,64,62,42,16,63,32
54,55,62,61,50,26,60,48
53,58,58,56,53,22,56,26
51,53,55,55,57,24,56,21
34,51,57,53,43,19,56,15
32,51,57,54,37,20,55,17
23,51,57,54,26,22,55,36
25,51,57,54,17,22,54,14
27,53,57,54,14,22,54,36
13,51,56,54,12,20,53,11
21,37,53,51,17,23,51,12
35,77,48,45,28,33,49,17
43,76,41,39,40,49,49,25
41,61,50,44,47,53,53,62
51,58,53,52,52,56,56,58
59,68,55,56,59,56,59,60
62,70,60,60,59,55,61,67
61,72,62,63,60,54,64,59
60,74,64,65,63,55,65,57
59,81,64,65,66,62,66,58
60,88,65,65,65,74,66,73
63,87,65,65,64,70,66,63
63,87,65,65,62,54,66,55
53,79,65,65,67,56,66,53
52,68,64,64,69,59,65,43
52,62,62,62,72,70,62,34
55,54,59,59,76,72,60,22
42,47,59,59,67,70,60,12
16,50,59,59,62,50,60,11
35,51,59,59,52,37,59,9
22,52,58,59,37,28,59,9
40,53,57,60,29,20,57,9
31,54,56,59,22,18,54,9
16,50,57,58,13,17,55,8
21,51,56,56,21,44,54,12
27,75,50,51,48,63,45,13
32,79,50,39,72,76,47,19
37,76,45,50,82,82,49,22
51,84,41,47,76,79,55,25
44,55,52,39,77,85,54,50
29,62,55,55,75,93,57,50
63,69,56,58,77,82,60,55
61,63,58,57,75,79,61,55
65,66,61,60,77,85,63,50
60,78,62,57,78,87,65,48
58,79,61,61,79,86,66,40
57,78,62,54,76,84,66,35
53,67,63,48,76,80,67,31
52,58,62,51,76,86,68,29
57,75,58,57,95,95,61,56
58,70,54,59,283,136,48,52
53,54,41,56,186,98,46,38
31,51,52,51,178,71,41,21
32,59,50,54,137,53,37,19
39,57,53,31,100,55,32,16
52,50,58,26,89,50,35,19
46,55,65,23,86,46,52,21
32,53,61,33,73,36,20,23
17,43,57,22,62,59,35,28
32,76,51,37,83,67,15,37
37,77,49,40,99,83,28,58
24,87,52,42,99,105,25,57
28,76,56,54,100,95,42,55
52,79,60,57,95,80,56,60
53,81,64,58,90,89,59,56
55,86,69,60,87,91,61,61
55,82,76,63,82,83,63,60
57,78,71,65,83,82,68,53
64,76,62,68,90,85,70,55
64,78,63,68,91,86,71,58
61,67,62,65,92,80,68,41
59,58,60,60,101,78,64,47
62,55,60,55,105,84,54,61
65,74,57,55,126,85,40,102
52,65,60,55,130,77,29,117
49,62,64,62,182,74,30,48
34,59,61,58,176,69,29,34
48,59,59,59,123,54,30,26
47,61,63,61,72,48,41,22
55,62,63,63,67,86,43,27
52,62,62,63,62,61,36,28
53,60,62,64,67,54,32,34
51,57,62,62,79,56,34,51
56,72,62,50,142,59,33,56
56,79,58,56,201,65,46,59
46,80,60,50,164,67,37,65
60,81,62,60,120,68,59,63
65,87,69,64,104,75,63,58
69,98,69,67,99,76,67,59
66,100,76,68,98,78,68,60
68,91,76,72,91,81,71,60
69,86,74,74,88,80,75,62
75,88,67,78,87,79,78,54
98,88,73,78,94,77,79,51
79,89,72,77,99,77,79,52
82,82,71,76,104,79,77,59
84,71,72,54,110,88,65,91
78,82,81,62,238,110,50,103
97,121,116,59,256,123,51,133
131,120,131,46,214,111,51,108
132,133,122,36,144,114,47,77
148,132,107,34,129,105,49,59
143,111,80,35,111,91,57,66
112,96,79,39,99,81,55,53
94,90,76,42,88,74,56,54
84,89,77,37,88,70,53,53
81,87,75,36,93,73,52,76
78,97,66,37,116,79,56,96
70,118,85,40,142,103,56,146
61,133,86,53,258,167,84,135
66,98,80,51,168,122,76,84
77,80,78,54,128,98,66,66
76,80,85,57,122,91,61,67
76,81,77,63,108,93,60,65
81,78,77,73,102,86,72,65
94,72,77,76,98,76,83,57
79,100,71,77,101,75,83,61
74,87,78,78,98,77,85,54
71,77,76,75,97,74,85,60
65,70,76,74,97,66,80,59
65,74,77,80,93,69,75,60
71,74,78,79,94,68,60,76
79,75,78,78,91,65,52,62
84,71,73,73,83,63,45,57
60,69,73,56,77,61,46,51
64,67,70,50,79,62,49,49
67,64,66,50,93,80,52,51
63,68,67,41,96,95,53,51
61,67,66,35,94,100,56,51
65,63,65,30,89,123,50,52
57,60,62,24,83,89,53,52
64,60,65,19,84,74,48,53
66,58,57,26,114,79,57,70
50,55,56,54,131,70,42,62
52,59,62,58,101,69,64,53
56,62,64,67,98,64,70,53
64,66,66,70,93,63,77,54
60,66,69,70,83,63,78,53
68,68,69,72,83,61,79,61
68,68,71,75,86,56,81,58
64,70,73,73,83,56,81,58
82,72,74,71,87,53,80,56
77,72,75,70,85,51,80,62
71,73,76,71,78,53,80,51
58,72,75,72,74,53,76,41
60,70,74,73,71,54,73,51
61,66,70,61,74,56,62,50
63,58,60,60,78,53,49,36
64,55,59,49,86,61,45,35
77,54,55,39,107,75,42,40
71,52,54,36,118,79,50,41
63,51,54,31,98,85,50,40
79,51,51,31,95,90,47,40
71,74,49,22,91,84,43,39
71,52,52,23,87,75,48,33
57,61,58,20,81,70,35,38
73,56,60,32,89,63,45,40
51,59,62,41,99,57,59,53
55,65,65,63,75,65,63,52
67,66,70,66,75,67,65,53
67,68,71,68,74,70,65,56
65,70,68,70,73,68,72,62
70,65,68,71,76,65,76,63
76,67,70,74,78,69,79,64
73,68,74,78,77,68,82,61
69,74,80,82,75,67,83,63
65,71,80,79,77,70,84,65
67,69,77,79,87,73,80,66
67,69,77,78,100,71,75,69
70,78,76,77,97,68,72,71
77,79,75,75,86,73,67,70
68,74,80,74,83,71,67,71
69,76,76,72,81,70,68,71
70,76,73,70,81,72,66,65
88,80,77,69,77,76,73,36
76,69,65,61,72,78,70,34
62,61,65,62,56,70,66,34
41,60,66,67,42,33,63,36
47,52,68,65,49,49,63,37
34,73,72,66,59,62,62,41
52,78,63,70,81,70,63,52
51,76,59,63,76,67,65,54
50,76,60,63,78,55,69,52
50,72,53,63,75,55,72,44
52,62,56,64,66,55,69,35
51,57,56,65,68,57,64,36
52,60,57,65,63,56,58,30
49,65,52,65,46,48,59,21
30,75,52,59,48,45,57,27
37,79,62,63,52,50,58,30
31,77,59,69,43,40,62,36
32,65,67,72,35,40,61,38
52,59,67,71,44,50,62,41
66,53,69,68,53,46,56,38
51,62,57,60,46,48,49,38
53,53,53,50,47,45,58,47
49,50,54,52,47,43,57,51
39,52,58,55,41,40,51,52
43,49,55,51,36,35,53,61
45,53,57,53,37,36,48,57
51,51,54,56,41,39,49,29
47,52,58,50,49,51,48,23
52,54,52,52,51,53,46,20
55,69,51,52,49,55,38,21
59,70,54,57,63,54,40,21
78,60,61,55,59,55,52,43
68,57,54,32,56,53,50,25
73,53,64,40,50,53,50,32
69,52,56,49,42,53,55,38
57,51,51,51,36,53,58,40
59,47,48,55,39,37,60,32
56,46,51,60,31,25,57,27
46,46,48,54,38,25,61,21
41,46,45,51,33,20,61,30
31,39,45,51,26,20,58,17
30,47,48,55,28,36,58,32
36,49,53,55,31,30,57,29
44,47,50,51,29,34,56,16
35,53,55,50,27,28,50,15
29,46,48,50,17,11,50,27
19,47,48,48,14,6,51,24
16,48,50,50,12,8,52,12
28,51,52,52,10,5,52,15
23,52,53,53,7,6,54,16
27,53,54,54,7,4,54,21
12,54,55,54,13,7,55,12
18,52,54,55,12,7,55,18
38,47,50,52,13,10,54,25
49,41,37,49,21,32,54,25
50,41,40,52,23,33,54,19
44,42,51,52,25,23,55,34
50,42,47,52,33,29,55,29
53,44,46,53,34,18,55,49
66,43,44,53,51,26,55,63
64,45,46,53,57,28,54,61
69,46,50,53,59,40,54,61
68,46,55,52,61,50,54,67
69,51,53,52,61,52,54,68
69,51,52,52,62,47,55,70
71,48,50,52,59,45,55,56
65,47,50,52,58,34,55,53
61,48,51,53,58,29,55,51
61,49,51,53,56,27,55,27
58,51,53,54,50,21,53,16
46,52,54,54,42,24,52,15
48,52,53,56,36,24,52,14
52,51,53,54,30,22,52,14
55,53,54,52,26,22,52,16
34,52,54,54,22,22,50,28
33,45,52,53,19,23,50,27
36,41,50,51,22,21,50,24
51,58,43,46,32,22,49,31
64,61,50,38,46,41,50,42
64,61,57,45,57,55,54,40
77,68,55,52,69,56,56,51
76,67,55,55,66,52,59,47
64,61,55,58,61,53,60,57
61,63,59,61,59,53,60,52
63,60,57,62,60,57,62,53
64,58,56,63,60,59,67,52
62,59,61,63,59,63,67,57
71,61,60,65,58,70,68,53
57,72,61,65,56,60,68,40
47,75,53,60,69,65,66,40
51,74,45,57,69,66,64,50
50,77,49,49,70,68,58,54
53,75,46,46,98,71,47,59
51,68,42,43,133,69,40,52
51,76,50,35,102,68,34,52
65,77,51,34,87,71,32,36
68,66,45,42,81,65,29,45
62,56,45,36,71,62,33,45
51,50,43,28,66,60,67,21
51,55,40,24,58,58,52,27
59,68,37,25,55,61,29,48
76,80,54,48,66,66,28,51
84,91,68,59,87,61,29,55
76,70,67,49,92,60,47,91
79,68,67,51,80,69,51,73
76,60,66,60,71,58,61,36
75,55,57,62,61,61,64,52
73,52,57,61,56,59,0,45
57,75,42,61,63,55,0,49
50,82,36,63,69,59,67,51
38,82,60,65,68,59,0,50
49,89,58,65,71,68,70,54
52,89,56,62,76,75,70,50
35,83,56,58,80,73,69,47
41,91,54,55,83,79,66,31
52,82,56,49,83,62,65,51
68,59,58,60,70,51,61,37
58,56,59,61,58,46,52,42
55,55,58,59,57,41,50,28
53,60,60,63,57,37,48,29
55,62,62,60,55,42,42,21
58,60,60,60,55,50,38,18
58,55,58,55,56,50,34,20
56,55,56,53,52,46,35,20
56,54,55,52,43,35,37,24
57,51,52,41,52,25,38,51
76,61,50,47,72,33,35,90
46,48,52,46,56,48,52,60
65,51,52,53,54,53,55,32
78,57,57,66,53,46,63,27
74,68,68,72,53,53,71,45
66,63,65,68,52,57,73,42
63,63,67,70,61,54,73,26
73,64,67,71,66,49,73,25
63,61,68,72,63,55,73,29
60,64,69,72,62,57,72,25
64,65,68,71,62,58,71,29
77,66,69,66,67,53,70,30
83,60,65,66,74,51,64,32
80,62,61,66,80,44,55,36
73,61,62,66,73,52,43,51
69,61,60,64,58,43,43,64
57,60,60,64,56,57,38,60
58,61,62,60,54,50,38,46
63,60,62,56,54,52,35,33
64,60,62,48,53,43,30,42
69,58,61,45,67,57,29,29
65,57,59,45,83,52,29,24
61,58,60,48,68,48,31,21
56,56,55,49,61,41,31,27
78,50,54,51,71,44,30,42
51,51,53,53,71,49,42,28
59,55,55,53,66,37,57,30
74,63,63,59,57,33,59,28
83,63,66,67,51,44,67,29
80,68,68,68,45,48,71,25
77,68,69,71,41,53,73,27
81,68,71,72,42,45,73,26
78,70,71,73,40,38,74,29
73,71,72,74,41,39,75,23
67,71,71,73,44,51,74,20
50,61,53,71,53,52,72,25
53,65,59,70,53,51,70,44
69,63,59,50,54,61,65,46
82,62,56,51,113,78,54,68
94,81,59,37,100,89,49,73
91,102,55,35,78,83,46,55
88,96,49,36,71,78,44,52
87,82,49,37,70,72,41,42
81,65,52,50,65,65,37,17
73,52,54,37,60,58,35,18
61,46,52,37,58,60,34,19
72,84,50,29,59,67,50,25
80,71,49,55,72,76,53,36
85,77,68,54,118,81,27,52
84,76,77,55,129,81,47,59
95,77,77,64,83,76,62,58
108,68,68,66,64,67,67,37
94,67,66,73,61,56,73,46
65,60,64,70,56,59,75,44
52,71,64,72,63,54,75,43
51,75,67,74,68,55,76,48
36,81,69,75,72,62,76,53
35,85,65,76,73,66,76,53
38,73,58,76,76,66,75,40
40,71,70,75,75,70,73,43
44,70,67,72,71,72,68,45
55,82,54,55,75,79,58,44
63,83,75,43,132,85,47,53
67,102,58,41,124,104,41,65
66,87,53,40,100,93,36,61
68,78,52,38,97,98,33,60
78,80,60,30,81,85,34,60
81,68,56,30,68,79,33,35
78,58,46,32,61,73,33,37
61,56,51,25,61,64,32,45
64,58,45,29,66,76,29,35
81,81,50,54,88,83,36,51
83,77,73,63,104,98,29,40
95,78,98,51,129,92,48,54
99,83,87,58,89,82,56,52
108,72,86,66,64,73,68,51
103,64,67,73,56,61,72,45
91,63,63,75,53,66,75,38
62,76,61,71,55,58,76,41
59,76,63,72,65,60,78,43
66,80,71,76,76,71,79,47
67,78,71,78,73,77,71,51
61,72,66,78,71,70,73,50
69,69,71,77,68,59,74,42
66,62,73,77,68,58,72,44
64,67,70,55,95,83,65,36
78,99,76,37,167,97,50,59
86,107,66,34,118,112,43,68
91,107,83,35,86,99,43,59
102,94,59,45,84,80,38,54
89,76,61,53,79,65,38,46
72,57,54,52,86,74,36,26
65,51,55,53,86,70,35,26
51,72,51,48,73,58,27,27
65,82,52,44,79,56,27,35
82,90,66,41,86,64,25,45
83,143,79,53,131,75,37,56
77,108,76,50,139,86,25,72
71,61,77,66,90,63,58,66
77,63,76,61,75,54,69,54
77,85,59,63,74,56,72,53
79,81,61,66,79,62,76,40
69,79,62,68,72,77,71,54
68,71,65,72,72,76,68,52
70,73,66,74,76,76,71,53
66,78,62,77,76,80,69,49
58,85,64,74,75,80,69,50
78,84,54,73,78,76,72,55
77,87,60,68,80,77,70,52
66,78,61,52,96,83,59,48
65,66,67,70,120,85,49,56
75,64,63,68,149,90,40,60
59,64,52,64,142,88,41,55
58,77,51,57,125,83,42,46
77,72,55,47,90,76,36,49
67,54,57,37,79,75,37,45
58,53,62,26,74,67,39,47
54,49,59,41,73,63,31,49
58,56,53,45,92,66,33,40
69,76,52,62,109,74,23,53
77,83,75,58,121,78,35,61
84,88,80,58,111,74,52,93
100,98,89,49,88,68,63,81
108,90,86,62,71,70,69,67
106,75,74,60,59,63,76,55
86,95,81,61,51,63,79,44
76,88,73,71,75,56,81,33
60,79,63,73,79,76,83,48
70,82,61,78,78,77,82,38
73,84,56,75,69,71,70,39
78,83,59,69,71,65,76,28
64,82,71,70,76,69,80,35
62,77,73,69,77,71,79,41
53,76,67,56,93,84,67,64
83,80,62,52,202,96,60,87
82,90,58,56,177,93,39,78
82,79,79,54,131,90,36,80
80,79,83,51,121,87,45,58
80,80,73,53,87,84,37,53
88,58,64,51,83,79,38,41
89,57,64,53,79,75,39,34
79,63,65,53,73,70,40,25
64,66,66,27,65,60,38,23
65,60,65,43,67,58,35,35
64,63,65,63,68,53,54,30
55,65,68,65,55,24,66,31
64,68,69,70,41,28,69,39
76,70,73,75,40,27,76,45
86,76,78,80,44,69,80,35
82,79,80,84,50,69,82,33
77,83,85,88,51,64,87,34
80,87,87,89,52,72,87,44
75,85,87,89,53,55,88,48
71,80,87,89,52,56,87,51
70,83,86,89,55,55,87,47
78,82,85,86,57,56,85,46
76,77,84,84,55,50,84,38
64,79,81,84,54,51,81,54
72,71,79,78,55,51,79,56
74,77,79,75,53,44,76,38
68,78,77,78,56,51,73,31
73,77,77,74,40,51,73,33
76,76,76,71,43,48,64,35
67,75,75,68,50,45,60,33
67,73,72,74,52,51,55,33
60,74,73,71,53,46,57,33
75,70,70,62,58,44,45,34
71,68,69,61,70,38,39,34
59,67,69,70,65,26,49,32
50,67,69,72,54,37,69,28
56,67,71,72,42,32,71,25
60,73,78,77,40,28,78,26
73,78,79,80,32,25,79,32
79,80,79,80,41,31,77,29
74,76,77,79,48,40,78,28
57,74,76,77,36,45,78,26
73,74,76,76,32,37,79,31
68,76,77,77,34,40,78,28
67,76,76,77,40,38,78,28
64,76,77,78,44,37,76,32
57,75,75,76,47,32,77,29
56,73,73,74,48,41,72,32
59,68,69,65,51,43,67,44
62,67,67,58,55,44,57,36
56,63,62,61,54,42,40,32
58,61,61,49,51,39,32,34
58,62,63,35,51,28,35,32
57,67,68,56,52,29,45,32
45,68,69,62,53,29,38,32
46,66,68,42,58,36,31,29
51,66,67,46,70,37,34,27
43,62,64,39,66,30,38,30
55,62,63,57,56,50,35,37
24,66,66,66,52,41,62,38
30,66,68,68,50,43,76,37
49,54,68,70,50,43,77,50
68,64,71,73,40,36,76,39
60,71,71,75,45,42,78,33
61,75,73,78,43,42,79,28
60,75,77,79,44,48,81,26
58,67,76,78,51,47,81,32
54,73,74,76,52,47,81,35
60,72,73,78,53,52,80,31
59,74,74,77,53,50,78,37
56,70,73,73,56,54,74,45
63,68,74,75,61,57,67,45
66,61,71,58,76,53,56,41
62,60,70,51,91,59,44,39
60,55,67,40,96,57,43,35
51,54,62,30,89,61,55,36
61,52,58,31,87,58,54,37
62,50,53,24,86,57,49,35
52,54,51,19,85,53,43,35
51,54,47,19,84,54,43,37
52,50,56,20,78,52,51,37
53,50,57,18,75,51,49,37
59,53,61,28,79,52,43,55
53,54,58,57,65,50,53,42
51,57,61,61,57,51,61,40
56,63,60,55,55,57,69,41
59,63,64,58,53,57,72,45
61,68,66,65,53,61,77,43
58,68,67,66,53,63,77,46
60,70,73,72,53,67,81,48
61,75,75,70,56,66,84,45
68,73,76,71,60,68,85,48
63,74,78,70,60,65,87,54
62,73,79,72,61,66,88,51
64,70,79,79,62,68,86,54
63,74,77,74,65,79,81,51
60,64,74,69,70,81,75,50
58,64,69,59,67,75,61,47
53,61,71,44,77,76,51,50
62,63,71,34,95,69,50,43
71,63,70,30,93,66,50,43
59,68,69,28,89,60,50,42
53,66,67,24,87,70,46,50
56,60,64,20,82,55,40,52
55,53,61,22,85,57,38,53
60,80,55,27,100,76,42,59
62,82,63,45,113,78,44,88
59,82,60,55,107,87,67,67
64,93,66,56,92,83,77,53
69,98,67,60,90,79,209,51
73,103,71,63,75,69,149,56
79,102,71,74,64,71,88,55
80,95,77,83,0,79,89,57
82,91,84,88,0,78,91,63
82,97,85,87,0,80,92,58
75,94,87,78,26,78,91,57
75,90,87,75,77,73,90,56
68,81,86,81,76,68,90,57
61,78,84,87,74,67,88,57
75,87,77,72,78,73,78,63
79,84,97,42,123,87,68,65
90,79,109,64,164,90,59,70
92,90,87,69,161,89,55,88
102,85,96,61,121,76,57,62
80,75,69,54,97,76,57,62
88,70,64,51,98,77,57,63
87,69,71,44,90,77,54,66
93,66,68,34,82,78,54,77
87,79,67,33,83,79,55,73
94,97,69,38,96,77,54,79
105,84,96,45,113,86,55,91
100,92,106,65,191,97,59,99
91,94,78,66,166,108,64,60
86,87,73,85,92,84,67,64
89,84,72,85,86,75,92,62
82,76,80,8,82,76,88,62
80,82,81,95,83,76,96,66
81,81,84,96,82,77,99,62
86,81,88,96,85,70,62,62
85,83,84,98,88,75,106,62
82,88,86,97,86,74,106,65
86,88,80,96,85,71,98,66
79,85,85,91,83,73,97,64
82,76,83,86,85,76,86,58
77,79,84,76,89,78,71,58
76,74,81,55,128,78,66,58
75,74,81,39,123,79,61,58
76,64,81,45,100,71,59,58
75,70,82,34,85,74,60,59
74,82,82,28,83,65,60,60
72,78,76,27,236,61,63,61
66,74,75,25,104,61,60,61
67,63,70,37,85,61,57,65
72,77,62,49,84,59,55,70
78,70,93,52,86,70,61,71
82,70,111,73,90,81,65,73
84,74,101,82,102,77,67,73
87,83,111,91,97,60,85,76
89,85,90,98,94,61,97,74
95,84,95,99,89,71,102,71
94,81,81,92,85,73,102,69
96,85,82,97,84,71,99,71
94,85,88,101,84,69,97,75
87,89,89,101,81,73,98,73
86,90,91,100,80,68,96,70
90,83,87,95,81,68,91,67
90,78,89,97,78,68,92,73
105,86,94,79,98,74,90,74
95,86,89,64,104,80,79,74
84,73,75,64,89,85,68,83
84,71,76,71,79,82,63,70
90,79,73,69,78,79,65,63
105,70,67,61,77,78,66,58
89,69,70,75,75,66,62,59
76,78,77,73,74,62,65,59
71,73,73,72,69,60,70,59
66,70,70,66,68,63,63,62
78,63,63,64,78,60,59,63
82,60,67,69,81,67,61,64
89,59,74,72,90,69,67,66
86,62,75,74,89,72,67,58
83,63,90,71,80,70,68,58
88,64,76,70,75,68,69,57
79,68,71,69,77,67,69,65
77,63,68,63,79,65,67,70
68,62,63,59,71,67,67,65
73,76,63,57,65,55,64,67
97,82,58,65,73,62,64,58
95,76,56,68,93,59,58,59
104,61,67,60,91,67,59,58
97,66,68,55,85,75,59,57
92,68,72,61,83,73,53,77
97,81,65,59,107,71,52,81
117,82,67,55,126,79,54,69
104,82,68,66,99,78,51,61
97,73,67,41,89,74,58,64
92,70,70,57,80,73,58,66
77,66,64,60,75,69,57,65
78,67,60,59,70,65,56,63
78,66,63,58,71,62,57,64
76,62,61,60,69,67,52,62
73,61,64,58,68,61,54,68
68,57,59,38,73,50,54,61
58,56,56,58,63,58,54,60
69,62,64,67,59,54,66,59
90,76,74,78,60,56,77,57
95,81,79,78,62,61,84,57
81,75,73,81,62,60,88,56
82,74,79,84,63,58,86,54
75,79,85,91,63,55,87,51
74,88,89,90,66,64,87,48
74,78,85,86,64,56,90,48
76,76,82,84,59,54,87,54
74,75,82,83,57,52,87,54
66,60,78,83,56,53,84,56
86,64,73,62,62,60,74,57
93,88,67,55,96,72,59,75
112,92,82,65,95,79,54,68
109,83,77,68,83,74,54,64
87,78,88,70,84,69,72,69
66,66,64,65,75,52,60,76
58,62,60,61,57,43,58,46
55,61,59,60,49,31,60,35
55,60,58,57,44,24,58,24
47,60,59,54,34,18,56,23
35,55,58,54,29,14,57,19
51,56,58,57,22,15,58,32
7,62,61,61,22,20,59,35
37,60,61,62,24,22,60,25
54,60,60,61,34,20,61,22
58,61,61,62,37,20,63,22
55,62,62,64,36,22,66,35
55,64,63,66,45,25,69,33
54,64,63,66,39,30,70,25
53,63,64,65,37,27,68,23
50,63,64,66,40,30,66,26
52,64,64,67,44,25,65,24
51,63,65,65,49,27,65,23
58,64,64,65,49,31,64,22
55,65,64,64,36,35,61,23
61,64,63,62,43,45,54,20
60,63,63,55,47,36,49,25
51,63,62,48,48,35,42,30
34,56,62,42,54,30,49,31
54,53,54,37,76,53,53,25
33,44,50,36,58,53,37,25
53,49,45,29,56,34,34,26
59,53,40,27,53,30,32,30
54,71,35,33,54,27,48,30
81,80,49,32,77,43,30,34
74,61,59,31,94,60,28,55
48,54,57,44,86,67,37,47
64,54,54,47,74,58,46,36
76,57,55,52,64,41,55,31
63,57,64,53,56,44,60,29
