observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2023-12-15T08:00:00Z,1.0,-16.6,40.0,11.6,10.5,11.5,11.7,0.33,24140.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,106.0,76.0,43.0,44.0,-2.0,-1.6,-1.3,-0.6,51.0,27.0,271.4,17.0,0.0,0.02,0.318,0.316,0.309,0.309,0.323,1028.5,738.5,1940.0,-13.4,0.16,0.0,0.0
2023-12-15T09:00:00Z,1.0,-16.8,39.2,10.9,9.8,10.8,11.5,0.33,24140.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,98.0,69.0,41.0,183.0,-2.0,-1.6,-1.3,-0.6,47.0,141.0,748.4,42.0,0.0,0.05,0.318,0.316,0.309,0.309,0.323,1029.6,739.9,2000.0,-12.6,0.19,0.0,0.0
2023-12-15T10:00:00Z,1.0,-15.8,38.9,9.2,8.0,9.0,10.0,0.33,24140.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,95.0,67.0,38.0,311.0,-2.0,-1.6,-1.3,-0.6,48.0,257.0,881.9,54.0,0.0,0.08,0.318,0.316,0.309,0.309,0.323,1030.3,741.2,2060.0,-11.4,0.19,0.0,0.0
2023-12-15T11:00:00Z,1.0,-14.6,37.8,7.3,7.2,7.8,7.4,0.33,24140.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,84.0,68.0,43.0,393.0,-1.9,-1.6,-1.3,-0.6,49.0,333.0,936.0,60.0,0.01,0.11,0.318,0.316,0.309,0.309,0.323,1030.5,742.2,2120.0,-10.2,0.21,0.0,0.0
2023-12-15T12:00:00Z,1.0,-13.9,35.3,5.7,5.5,6.0,5.9,0.33,24140.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,79.0,65.0,43.0,421.0,-1.9,-1.6,-1.3,-0.6,48.0,360.0,954.8,61.0,0.01,0.12,0.318,0.316,0.309,0.309,0.323,1029.9,742.7,2200.0,-8.8,0.23,0.0,0.0
2023-12-15T13:00:00Z,1.0,-12.2,34.6,4.9,3.6,4.3,5.9,0.33,24140.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,24.0,14.0,391.0,-1.9,-1.6,-1.3,-0.6,52.0,332.0,938.4,59.0,0.01,0.12,0.318,0.315,0.308,0.309,0.323,1029.9,743.4,2250.0,-7.7,0.22,0.0,0.0
2023-12-15T14:00:00Z,1.0,-12.4,37.4,5.6,2.8,4.3,7.7,0.33,24140.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,24.0,28.0,306.0,-1.8,-1.6,-1.3,-0.6,50.0,253.0,879.6,53.0,0.01,0.09,0.318,0.315,0.308,0.309,0.323,1030.0,743.7,2280.0,-7.3,0.24,0.0,0.0
2023-12-15T15:00:00Z,1.0,-11.0,36.4,8.2,4.5,6.4,10.3,0.33,24140.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,76.0,47.0,36.0,177.0,-1.8,-1.6,-1.3,-0.6,57.0,135.0,737.6,42.0,0.01,0.05,0.318,0.315,0.308,0.309,0.323,1030.2,743.6,2260.0,-7.7,0.2,0.0,0.0
2023-12-15T16:00:00Z,0.0,-14.4,39.6,11.6,9.0,10.6,12.5,0.33,24140.0,-4.2,1.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,54.0,90.0,66.0,44.0,38.0,-1.8,-1.6,-1.3,-0.6,45.0,23.0,238.7,15.0,0.02,0.02,0.318,0.315,0.308,0.308,0.323,1030.0,743.1,2220.0,-9.1,0.25,0.0,0.0
2023-12-15T17:00:00Z,0.0,-17.0,41.8,15.1,10.5,13.8,16.1,0.33,24140.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,84.0,62.0,42.0,0.0,-1.8,-1.6,-1.3,-0.6,37.0,0.0,0.0,0.0,0.02,0.03,0.318,0.315,0.308,0.308,0.323,1030.2,743.0,2200.0,-9.7,0.28,0.0,0.0
2023-12-15T18:00:00Z,0.0,-17.9,42.5,16.6,12.0,15.6,17.3,0.33,24140.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,83.0,61.0,43.0,0.0,-1.8,-1.6,-1.3,-0.6,35.0,0.0,0.0,0.0,0.02,0.03,0.318,0.315,0.308,0.308,0.323,1030.3,742.9,2190.0,-10.2,0.28,0.0,0.0
2023-12-15T19:00:00Z,0.0,-18.6,44.3,18.2,12.8,17.2,19.1,0.33,24140.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,80.0,61.0,44.0,0.0,-1.9,-1.6,-1.3,-0.6,33.0,0.0,0.0,0.0,0.02,0.04,0.318,0.315,0.308,0.308,0.323,1030.7,743.1,2190.0,-10.3,0.29,0.0,0.0
2023-12-15T20:00:00Z,0.0,-19.5,44.3,16.8,12.6,16.2,17.9,0.33,24140.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,92.0,69.0,50.0,0.0,-1.9,-1.6,-1.3,-0.6,30.0,0.0,0.0,0.0,0.02,0.04,0.318,0.315,0.308,0.308,0.323,1030.4,743.1,2200.0,-10.2,0.31,0.0,0.0
2023-12-15T21:00:00Z,0.0,-20.5,41.0,13.7,10.9,13.7,14.3,0.33,24140.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,99.0,72.0,47.0,0.0,-1.9,-1.6,-1.3,-0.6,28.0,0.0,0.0,0.0,0.02,0.03,0.318,0.315,0.308,0.308,0.323,1031.0,743.4,2190.0,-10.1,0.31,0.0,0.0
2023-12-15T22:00:00Z,0.0,-20.8,41.0,15.4,13.0,15.0,15.5,0.33,24140.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,104.0,80.0,59.0,0.0,-1.9,-1.6,-1.3,-0.6,27.0,0.0,0.0,0.0,0.02,0.04,0.317,0.315,0.308,0.308,0.323,1031.0,743.4,2190.0,-10.4,0.32,0.0,0.0
2023-12-15T23:00:00Z,0.0,-21.7,41.0,12.4,10.9,12.5,12.8,0.33,24140.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,107.0,78.0,50.0,0.0,-1.9,-1.6,-1.3,-0.6,25.0,0.0,0.0,0.0,0.02,0.04,0.317,0.315,0.308,0.308,0.323,1031.4,743.7,2280.0,-10.1,0.33,0.0,0.0
2023-12-16T00:00:00Z,0.0,-21.8,41.8,13.4,11.3,13.5,13.3,0.33,24140.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,97.0,74.0,52.0,0.0,-1.9,-1.6,-1.3,-0.6,25.0,0.0,0.0,0.0,0.03,0.04,0.317,0.315,0.308,0.308,0.323,1030.7,743.1,2320.0,-10.2,0.32,0.0,0.0
2023-12-16T01:00:00Z,0.0,-21.6,40.0,13.5,11.5,13.6,13.8,0.33,24140.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,94.0,73.0,51.0,0.0,-1.9,-1.6,-1.3,-0.6,25.0,0.0,0.0,0.0,0.02,0.04,0.317,0.315,0.308,0.308,0.323,1031.2,743.7,2360.0,-10.1,0.33,0.0,0.0
2023-12-16T02:00:00Z,0.0,-22.0,40.0,11.8,11.2,12.2,11.5,0.33,24140.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,105.0,76.0,51.0,0.0,-1.9,-1.6,-1.3,-0.6,24.0,0.0,0.0,0.0,0.02,0.04,0.317,0.315,0.307,0.308,0.323,1031.2,743.7,2360.0,-10.0,0.33,0.0,0.0
2023-12-16T03:00:00Z,0.0,-23.5,36.7,12.7,10.5,13.0,12.7,0.33,24140.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,98.0,76.0,55.0,0.0,-1.9,-1.6,-1.3,-0.6,21.0,0.0,0.0,0.0,0.02,0.04,0.315,0.313,0.307,0.308,0.323,1030.7,743.4,2390.0,-9.9,0.35,0.0,0.0
2023-12-16T04:00:00Z,0.0,-23.1,33.1,13.6,11.7,14.0,13.0,0.33,24140.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,99.0,78.0,56.0,0.0,-1.9,-1.6,-1.3,-0.6,22.0,0.0,0.0,0.0,0.02,0.04,0.315,0.313,0.307,0.308,0.323,1031.0,743.4,2370.0,-10.2,0.34,0.0,0.0
2023-12-16T05:00:00Z,0.0,-22.8,36.0,13.7,12.7,13.8,13.4,0.33,24140.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,105.0,83.0,59.0,0.0,-1.9,-1.6,-1.3,-0.6,22.0,0.0,0.0,0.0,0.03,0.04,0.315,0.313,0.307,0.308,0.323,1031.6,744.2,2390.0,-10.0,0.35,0.0,0.0
2023-12-16T06:00:00Z,0.0,-22.2,40.7,14.9,13.3,15.0,14.5,0.33,24140.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,103.0,80.0,60.0,0.0,-1.9,-1.6,-1.3,-0.6,23.0,0.0,0.0,0.0,0.03,0.04,0.315,0.313,0.307,0.308,0.323,1032.0,744.6,2400.0,-9.9,0.35,0.0,0.0
2023-12-16T07:00:00Z,0.0,-21.8,41.8,16.3,13.8,15.9,16.5,0.33,24140.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,96.0,77.0,58.0,0.0,-1.9,-1.6,-1.3,-0.6,23.0,0.0,0.0,0.0,0.03,0.05,0.315,0.313,0.307,0.308,0.323,1032.3,745.2,2640.0,-9.5,0.36,0.0,0.0
2023-12-16T08:00:00Z,1.0,-22.6,41.4,15.3,12.6,14.9,15.6,0.33,24140.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,92.0,70.0,50.0,40.0,-1.9,-1.6,-1.3,-0.6,21.0,24.0,243.6,16.0,0.03,0.05,0.315,0.313,0.307,0.307,0.323,1032.6,745.7,2660.0,-9.0,0.38,0.0,0.0
2023-12-16T09:00:00Z,1.0,-21.7,38.9,15.3,12.2,14.8,15.8,0.33,24140.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,90.0,72.0,55.0,177.0,-1.9,-1.6,-1.3,-0.6,21.0,134.0,717.9,43.0,0.03,0.08,0.315,0.313,0.307,0.307,0.323,1033.1,747.0,2730.0,-8.0,0.41,0.0,0.0
2023-12-16T10:00:00Z,1.0,-19.3,38.9,12.9,9.7,12.1,13.9,0.33,24140.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,86.0,67.0,53.0,300.0,-1.9,-1.6,-1.3,-0.6,24.0,246.0,848.4,54.0,0.03,0.11,0.315,0.313,0.307,0.307,0.323,1033.0,747.8,2820.0,-6.5,0.42,0.0,0.0
2023-12-16T11:00:00Z,1.0,-16.2,35.3,8.2,6.1,7.3,9.8,0.33,24140.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,90.0,70.0,54.0,380.0,-1.9,-1.6,-1.3,-0.6,29.0,320.0,902.4,60.0,0.02,0.14,0.315,0.313,0.307,0.307,0.323,1033.1,748.7,2830.0,-4.8,0.43,0.0,0.0
2023-12-16T12:00:00Z,1.0,-15.0,31.3,4.4,4.3,4.3,4.7,0.33,24140.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,114.0,90.0,67.0,407.0,-1.4,-1.5,-1.3,-0.6,31.0,346.0,919.6,61.0,0.01,0.15,0.322,0.313,0.307,0.307,0.323,1033.1,749.1,2790.0,-4.1,0.43,0.0,0.0
2023-12-16T13:00:00Z,1.0,-14.3,28.1,4.7,4.3,4.7,5.5,0.32,20800.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,114.0,99.0,79.0,378.0,-1.3,-1.5,-1.3,-0.6,33.0,319.0,902.7,59.0,0.01,0.14,0.339,0.314,0.307,0.307,0.323,1033.2,749.2,2770.0,-4.0,0.41,0.0,0.0
2023-12-16T14:00:00Z,1.0,-14.3,24.5,5.1,4.6,5.0,5.8,0.32,20860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,108.0,90.0,68.0,295.0,-1.5,-1.5,-1.3,-0.6,33.0,242.0,841.5,53.0,0.02,0.1,0.344,0.314,0.307,0.307,0.323,1033.3,749.1,2760.0,-4.2,0.41,0.0,0.0
2023-12-16T15:00:00Z,1.0,-13.9,27.0,6.3,6.1,6.5,6.6,0.32,24140.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,118.0,93.0,68.0,170.0,-1.7,-1.5,-1.3,-0.6,35.0,129.0,703.7,41.0,0.02,0.06,0.342,0.315,0.307,0.307,0.323,1033.3,748.9,2760.0,-4.7,0.39,0.0,0.0
2023-12-16T16:00:00Z,0.0,-13.4,27.7,7.6,8.0,8.0,7.4,0.32,24140.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,126.0,100.0,76.0,37.0,-1.7,-1.6,-1.3,-0.6,38.0,22.0,227.8,15.0,0.04,0.03,0.34,0.315,0.307,0.307,0.323,1033.2,748.3,2770.0,-5.5,0.36,0.0,0.0
2023-12-16T17:00:00Z,0.0,-14.3,28.8,9.0,9.6,9.9,8.6,0.32,24140.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,124.0,100.0,75.0,0.0,-1.7,-1.6,-1.3,-0.6,37.0,0.0,0.0,0.0,0.03,0.03,0.339,0.315,0.307,0.307,0.323,1033.7,748.1,2760.0,-6.4,0.35,0.0,0.0
2023-12-16T18:00:00Z,0.0,-15.3,29.9,9.8,10.9,10.8,9.2,0.32,24140.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,117.0,94.0,69.0,0.0,-1.8,-1.6,-1.3,-0.6,35.0,0.0,0.0,0.0,0.03,0.03,0.337,0.316,0.307,0.307,0.323,1034.2,748.2,2780.0,-7.0,0.35,0.0,0.0
2023-12-16T19:00:00Z,0.0,-16.2,31.0,12.0,12.2,12.3,11.7,0.32,24140.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,114.0,93.0,72.0,0.0,-1.8,-1.6,-1.3,-0.6,32.0,0.0,0.0,0.0,0.03,0.04,0.336,0.316,0.307,0.307,0.323,1034.6,748.6,2810.0,-7.1,0.37,0.0,0.0
2023-12-16T20:00:00Z,0.0,-16.2,30.6,13.7,13.7,13.9,13.1,0.32,24140.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,117.0,100.0,81.0,0.0,-1.8,-1.6,-1.3,-0.6,32.0,0.0,0.0,0.0,0.04,0.04,0.335,0.316,0.307,0.307,0.323,1034.9,748.9,2790.0,-7.2,0.37,0.0,0.0
2023-12-16T21:00:00Z,0.0,-15.2,30.6,14.0,14.0,14.6,13.8,0.32,24140.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,116.0,100.0,83.0,0.0,-1.8,-1.6,-1.3,-0.6,35.0,0.0,0.0,0.0,0.04,0.04,0.335,0.316,0.307,0.307,0.323,1035.2,749.0,2770.0,-7.4,0.35,0.0,0.0
2023-12-16T22:00:00Z,0.0,-14.6,32.0,15.1,14.4,15.2,14.7,0.32,24140.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,112.0,97.0,79.0,0.0,-1.8,-1.6,-1.3,-0.6,37.0,0.0,0.0,0.0,0.03,0.04,0.334,0.316,0.307,0.307,0.323,1035.5,749.1,2770.0,-7.5,0.34,0.0,0.0
2023-12-16T23:00:00Z,0.0,-13.9,33.1,15.6,14.1,15.5,15.6,0.32,24140.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,109.0,93.0,75.0,0.0,-1.8,-1.6,-1.3,-0.6,39.0,0.0,0.0,0.0,0.03,0.04,0.333,0.316,0.307,0.307,0.323,1035.7,749.3,2760.0,-7.3,0.33,0.0,0.0
2023-12-17T00:00:00Z,0.0,-12.0,38.9,12.5,10.6,12.2,13.0,0.31,24140.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,108.0,88.0,71.0,0.0,-1.7,-1.6,-1.3,-0.6,45.0,0.0,0.0,0.0,0.02,0.03,0.335,0.317,0.308,0.307,0.323,1035.7,749.4,2850.0,-6.6,0.3,0.0,0.0
2023-12-17T01:00:00Z,0.0,-11.9,32.4,12.7,11.6,12.6,12.5,0.31,24140.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,112.0,93.0,72.0,0.0,-1.8,-1.6,-1.3,-0.6,46.0,0.0,0.0,0.0,0.01,0.03,0.334,0.317,0.308,0.307,0.323,1035.4,749.1,2850.0,-6.8,0.29,0.0,0.0
2023-12-17T02:00:00Z,0.0,-12.2,32.0,13.4,13.5,14.1,12.6,0.31,24140.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,119.0,103.0,85.0,0.0,-1.8,-1.6,-1.3,-0.6,44.0,0.0,0.0,0.0,0.01,0.03,0.333,0.317,0.308,0.307,0.323,1035.0,749.0,2880.0,-6.9,0.31,0.0,0.0
2023-12-17T03:00:00Z,0.0,-11.9,31.7,12.7,11.5,12.6,12.8,0.31,24140.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,110.0,92.0,74.0,0.0,-1.8,-1.6,-1.3,-0.6,45.0,0.0,0.0,0.0,0.02,0.03,0.328,0.315,0.308,0.307,0.323,1034.3,748.6,2920.0,-6.5,0.3,0.0,0.0
2023-12-17T04:00:00Z,0.0,-12.1,28.4,13.3,12.2,13.4,12.8,0.31,24140.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,114.0,96.0,79.0,0.0,-1.8,-1.6,-1.3,-0.6,44.0,0.0,0.0,0.0,0.01,0.03,0.328,0.315,0.307,0.307,0.323,1034.3,748.6,2920.0,-6.7,0.31,0.0,0.0
2023-12-17T05:00:00Z,0.0,-12.2,32.0,13.3,13.2,13.8,12.8,0.31,24140.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,116.0,99.0,80.0,0.0,-1.8,-1.6,-1.3,-0.6,43.0,0.0,0.0,0.0,0.02,0.04,0.328,0.315,0.307,0.307,0.323,1034.3,748.7,2960.0,-6.6,0.32,0.0,0.0
2023-12-17T06:00:00Z,0.0,-12.3,33.5,13.7,13.4,14.0,13.0,0.31,24140.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,117.0,102.0,87.0,0.0,-1.8,-1.6,-1.3,-0.6,42.0,0.0,0.0,0.0,0.02,0.04,0.328,0.315,0.307,0.307,0.323,1034.4,749.0,3020.0,-6.4,0.33,0.0,0.0
2023-12-17T07:00:00Z,0.0,-12.4,32.8,14.5,14.2,14.8,13.7,0.31,24140.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,117.0,103.0,88.0,0.0,-1.8,-1.6,-1.3,-0.6,42.0,0.0,0.0,0.0,0.02,0.04,0.328,0.315,0.307,0.307,0.323,1035.3,749.6,2940.0,-6.6,0.33,0.0,0.0
2023-12-17T08:00:00Z,1.0,-12.6,32.0,13.6,13.9,14.3,12.6,0.31,24140.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,121.0,108.0,93.0,39.0,-1.8,-1.6,-1.3,-0.6,41.0,23.0,235.6,16.0,0.02,0.04,0.327,0.315,0.307,0.307,0.323,1035.6,749.9,3000.0,-6.4,0.34,0.0,0.0
2023-12-17T09:00:00Z,1.0,-12.7,32.0,14.3,13.7,14.7,14.1,0.31,24140.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,120.0,107.0,94.0,173.0,-1.8,-1.6,-1.3,-0.6,39.0,131.0,708.0,42.0,0.03,0.08,0.327,0.315,0.307,0.307,0.323,1036.8,751.3,2950.0,-5.9,0.36,0.0,0.0
2023-12-17T10:00:00Z,1.0,-12.8,33.1,13.3,12.0,13.1,13.3,0.31,24140.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,111.0,99.0,88.0,298.0,-1.8,-1.6,-1.3,-0.6,36.0,244.0,845.5,54.0,0.03,0.12,0.327,0.315,0.307,0.306,0.323,1036.8,752.1,3020.0,-4.6,0.41,0.0,0.0
2023-12-17T11:00:00Z,1.0,-13.1,33.1,11.9,9.9,11.3,12.2,0.31,24140.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,109.0,99.0,88.0,378.0,-1.0,-1.5,-1.3,-0.6,33.0,319.0,902.2,59.0,0.03,0.15,0.34,0.317,0.307,0.306,0.323,1036.9,752.9,3080.0,-3.5,0.45,0.0,0.0
2023-12-17T12:00:00Z,1.0,-12.3,32.4,8.7,7.6,8.4,9.4,0.3,20720.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,109.0,100.0,88.0,406.0,-0.7,-1.3,-1.3,-0.6,35.0,345.0,918.6,61.0,0.02,0.16,0.356,0.319,0.307,0.306,0.323,1036.2,752.5,3170.0,-3.0,0.44,0.0,0.0
2023-12-17T13:00:00Z,1.0,-11.9,28.1,7.2,7.0,7.0,7.2,0.3,20720.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,111.0,102.0,90.0,378.0,-0.6,-1.1,-1.3,-0.6,36.0,319.0,903.5,59.0,0.02,0.15,0.365,0.321,0.308,0.306,0.323,1035.8,752.2,3160.0,-2.9,0.44,0.0,0.0
2023-12-17T14:00:00Z,1.0,-11.4,23.4,7.2,7.1,7.4,7.2,0.3,24140.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,114.0,104.0,87.0,296.0,-0.8,-1.0,-1.2,-0.6,38.0,243.0,844.8,53.0,0.02,0.11,0.365,0.322,0.309,0.306,0.323,1035.6,752.0,3150.0,-2.9,0.42,0.0,0.0
2023-12-17T15:00:00Z,1.0,-11.2,23.0,6.9,6.9,7.2,6.7,0.29,24140.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,118.0,96.0,74.0,172.0,-1.4,-1.1,-1.2,-0.6,39.0,130.0,707.6,42.0,0.02,0.07,0.364,0.323,0.309,0.306,0.323,1035.6,751.8,3160.0,-3.1,0.41,0.0,0.0
2023-12-17T16:00:00Z,0.0,-9.9,22.7,8.7,9.4,9.3,8.3,0.29,24140.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,122.0,106.0,85.0,38.0,-1.7,-1.3,-1.2,-0.6,45.0,22.0,227.1,16.0,0.03,0.03,0.36,0.324,0.31,0.306,0.323,1035.7,751.4,3130.0,-3.9,0.35,0.0,0.0
2023-12-17T17:00:00Z,0.0,-10.8,23.0,9.4,10.5,10.4,8.4,0.29,24140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,121.0,104.0,80.0,0.0,-1.7,-1.4,-1.2,-0.6,44.0,0.0,0.0,0.0,0.04,0.03,0.357,0.323,0.31,0.307,0.323,1035.9,751.0,3160.0,-4.8,0.34,0.0,0.0
2023-12-17T18:00:00Z,0.0,-11.4,23.8,10.5,11.8,11.6,9.0,0.29,24140.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,121.0,106.0,85.0,0.0,-1.7,-1.5,-1.2,-0.6,43.0,0.0,0.0,0.0,0.03,0.03,0.354,0.323,0.31,0.307,0.323,1036.2,750.9,3150.0,-5.4,0.34,0.0,0.0
