0,-11.4,34.2,9,6.3,8.2,10.6,0.26,760,-11.1,2,67,67,0,0,0,0,0,0,344,347,345,342,28,-1.8,-1.7,-1.4,-0.5,97,7,71.9,21,0,0,0.328,0.325,0.314,0.309,0.325,1016,726.9,1740,-15.3,0.01,9,0
0,-11.8,33.1,6.1,1.4,5.1,7.9,0.26,11140,-11.6,45,65,65,0,0,0,0,0,0,357,360,356,357,0,-1.8,-1.7,-1.4,-0.5,98,0,0,0,0,0,0.328,0.325,0.314,0.309,0.325,1016.1,726.6,1710,-15.2,0.01,4,0
0,-15,38.5,8.6,4.3,6.9,11,0.26,24140,-12,0,0,0,0,0,0,0,0,0,22,90,39,11,0,-1.8,-1.7,-1.4,-0.5,78,0,0,0,0,0,0.328,0.325,0.314,0.309,0.325,1015.5,725.8,1680,-16.2,0.05,0,0
0,-17.3,39.6,10.2,7.6,9.2,11.4,0.26,24140,-12.3,0,0,0,0,0,0,0,0,0,39,95,59,28,0,-1.9,-1.7,-1.4,-0.5,66,0,0,0,0,0,0.328,0.325,0.314,0.309,0.325,1015.2,725.3,1660,-17.1,0.08,0,0
0,-17.4,37.8,8.4,8.1,8.4,8.9,0.26,24140,-12.2,0,0,0,0,0,0,0,0,0,59,111,80,40,0,-1.9,-1.7,-1.4,-0.5,65,0,0,0,0,0,0.328,0.325,0.314,0.309,0.325,1014.7,725,1660,-17.1,0.08,0,0
0,-18,29.9,5.2,7.7,6.1,4.8,0.26,24140,-12,0,0,0,0,0,0,0,0,0,65,127,93,42,0,-1.9,-1.7,-1.4,-0.5,61,0,0,0,0,0.01,0.328,0.325,0.314,0.309,0.325,1014.4,724.9,1680,-16.9,0.1,0,0
0,-18.6,20.5,2,6.6,3.3,2.5,0.26,24140,-12.1,0,0,0,0,0,0,0,0,0,45,139,103,352,0,-1.9,-1.7,-1.4,-0.5,58,0,0,0,0,0,0.328,0.325,0.314,0.309,0.325,1014.3,724.8,1670,-16.8,0.1,0,0
0,-18.7,20.2,1.3,6.3,1.8,3.1,0.26,24140,-12.2,0,0,0,0,0,0,0,0,0,326,149,127,315,0,-1.9,-1.7,-1.4,-0.5,58,0,0,0,0,0,0.328,0.325,0.314,0.309,0.325,1014.1,724.6,1660,-16.8,0.1,0,0
0,-15.9,25.9,6.3,1.8,4.7,8.1,0.27,24140,-12.1,0,0,0,0,0,0,0,0,0,329,259,328,328,0,-2,-1.7,-1.4,-0.5,73,0,0,0,0,0,0.328,0.325,0.314,0.308,0.325,1015.1,725.4,1670,-16,0.07,0,0
0,-16.7,21.6,6.8,1.8,4.7,8.3,0.27,24140,-12,1,0,0,0,0,0,0,0,0,328,259,328,326,0,-2,-1.7,-1.4,-0.5,68,0,0,0,0,0,0.327,0.325,0.314,0.308,0.325,1013.9,724.6,1680,-15.9,0.08,0,0
0,-19.5,23.8,5.1,4,2.4,7.1,0.27,24140,-12.8,1,26,0,0,26,0,0,0,0,309,180,297,311,0,-2.1,-1.7,-1.4,-0.5,57,0,0,0,0,0,0.327,0.325,0.314,0.308,0.325,1013.6,723.7,1620,-17.1,0.1,0,0
0,-18.8,24.1,7.8,1.8,6.2,9.7,0.27,24140,-11.5,2,100,0,0,100,0,0,0,0,338,323,339,333,0,-2.1,-1.7,-1.4,-0.5,55,0,0,0,0,0,0.328,0.325,0.314,0.308,0.325,1013.6,724.8,1710,-15.5,0.11,0,0
0,-19.7,24.5,7.4,1.8,5.3,9,0.27,24140,-11.4,3,95,0,22,90,0,0,0,0,331,281,332,331,0,-2.1,-1.7,-1.4,-0.5,50,0,0,0,0,0,0.328,0.325,0.314,0.308,0.325,1012.7,724.3,1720,-15.4,0.13,0,0
0,-20.2,23,2.5,6.4,1.8,4.5,0.27,24140,-12.9,1,19,0,0,19,0,0,0,0,8,153,90,346,0,-2.1,-1.7,-1.4,-0.5,54,0,0,0,0,0.01,0.327,0.325,0.314,0.308,0.325,1012.5,722.8,1620,-17.6,0.11,0,0
0,-23.9,24.5,7.4,9.2,8.7,6.6,0.27,24140,-12.8,0,0,0,0,0,0,0,0,0,67,116,83,41,0,-2.1,-1.7,-1.4,-0.5,39,0,0,0,0,0.01,0.327,0.325,0.314,0.308,0.325,1012.5,722.9,1630,-18,0.14,0,0
1,-21.3,24.5,11.9,10.7,12.2,11.3,0.27,24140,-12.1,1,15,0,0,15,0,0,0,0,65,104,76,53,0,-2.1,-1.7,-1.4,-0.5,46,0,0,0,0,0.01,0.327,0.325,0.314,0.308,0.325,1012.7,723.7,1670,-17.5,0.13,0,0
1,-19.5,22.3,13.1,11.4,13.2,13,0.27,24140,-11.4,0,0,0,0,0,0,0,0,0,69,101,79,56,61,-2.1,-1.7,-1.4,-0.5,51,40,363.5,21,0,0.02,0.327,0.325,0.314,0.308,0.325,1013.7,725,1720,-16.9,0.13,0,0
1,-18.4,23,12,10.1,11.9,11.8,0.27,24140,-10.2,0,0,0,0,0,0,0,0,0,69,94,76,59,209,-2.1,-1.7,-1.4,-0.5,51,165,792.4,44,0,0.05,0.327,0.325,0.314,0.308,0.325,1014.4,726.6,1800,-15.4,0.14,0,0
1,-16.9,23,8,7.6,8.3,8,0.27,24140,-8.9,0,0,0,0,0,0,0,0,0,63,82,72,54,336,-2,-1.7,-1.4,-0.5,52,282,911.8,54,0.01,0.08,0.327,0.325,0.314,0.308,0.325,1014.4,727.8,1900,-13.7,0.15,0,0
1,-13.5,21.2,5.9,5.6,5.9,5.6,0.27,24140,-7.5,0,0,0,0,0,0,0,0,0,43,50,47,40,416,-2,-1.7,-1.4,-0.5,62,357,962.1,59,0.01,0.1,0.327,0.325,0.314,0.308,0.325,1014.2,728.9,2000,-11.8,0.13,0,0
1,-11.8,18.7,4.5,4.5,4.5,4.6,0.27,24140,-6.9,0,0,0,0,0,0,0,0,0,14,14,14,18,440,-2,-1.7,-1.4,-0.5,68,379,973.6,61,0.02,0.11,0.327,0.325,0.314,0.308,0.325,1014.4,729.5,2030,-10.9,0.12,0,0
1,-11.2,22.3,5.2,4.8,5.2,5.3,0.27,24140,-6.6,0,0,0,0,0,0,0,0,0,25,27,25,28,406,-1.9,-1.7,-1.4,-0.5,70,347,956.5,59,0.03,0.1,0.327,0.325,0.314,0.308,0.325,1014,729.5,2050,-10.7,0.11,0,0
1,-12.1,30.2,4.6,4.2,4.4,5.1,0.26,24140,-6.6,0,0,0,0,0,0,0,0,0,51,59,55,45,317,-1.9,-1.7,-1.4,-0.5,65,264,900.1,53,0.02,0.08,0.327,0.325,0.314,0.308,0.325,1013.8,729.3,2060,-10.6,0.13,0,0
1,-12.8,31,2.3,1.8,1.3,3.5,0.26,24140,-7.1,0,0,0,0,0,0,0,0,0,39,127,56,24,183,-1.9,-1.7,-1.4,-0.5,64,142,765.1,41,0.01,0.04,0.327,0.325,0.314,0.307,0.325,1014.1,729.1,2020,-10.8,0.13,0,0
0,-14.5,33.1,2.9,6,3.3,3.7,0.26,24140,-8.1,0,0,0,0,0,0,0,0,0,60,147,103,29,40,-1.9,-1.7,-1.4,-0.5,60,25,257.9,15,0.01,0.01,0.327,0.324,0.314,0.307,0.325,1014,728.1,1950,-12.5,0.13,0,0
0,-18.6,32.8,2.7,7.4,4.2,3.1,0.26,24140,-8.8,0,0,0,0,0,0,0,0,0,67,141,110,21,0,-1.9,-1.7,-1.4,-0.5,45,0,0,0,0,0.01,0.327,0.324,0.314,0.307,0.325,1014.4,727.8,1910,-13.6,0.17,0,0
0,-20.7,31,2.3,6.9,3.3,3.3,0.26,24140,-9,0,0,0,0,0,0,0,0,0,39,141,96,354,0,-1.9,-1.7,-1.4,-0.5,38,0,0,0,0.01,0.01,0.327,0.324,0.313,0.307,0.325,1014.9,728,1890,-13.8,0.19,0,0
0,-21.6,26.3,2.3,7.4,3.7,3.3,0.26,24140,-9.2,0,0,0,0,0,0,0,0,0,39,141,101,354,0,-2,-1.7,-1.4,-0.5,36,0,0,0,0,0.02,0.327,0.324,0.313,0.307,0.325,1015.5,728.2,1870,-14.2,0.2,0,0
0,-21.9,20.5,2,7.4,3.8,2.5,0.26,24140,-9.2,0,0,0,0,0,0,0,0,0,45,141,107,360,0,-2,-1.7,-1.4,-0.5,35,0,0,0,0,0.02,0.327,0.324,0.313,0.307,0.325,1015.9,728.5,1870,-14.2,0.2,0,0
0,-21.8,18.7,1.6,7.2,3.1,2.7,0.26,24140,-9.1,0,0,0,0,0,0,0,0,0,27,143,111,337,0,-2,-1.7,-1.4,-0.5,35,0,0,0,0,0.02,0.327,0.324,0.313,0.307,0.325,1016.2,728.8,1880,-14,0.2,0,0
0,-21.8,20.9,2.4,5.8,1.1,4.3,0.26,24140,-8.8,0,0,0,0,0,0,0,0,0,333,150,108,318,0,-2,-1.7,-1.4,-0.5,34,0,0,0,0,0.01,0.327,0.324,0.313,0.307,0.325,1016,729,1910,-13.5,0.21,0,0
0,-21.2,22.3,3.8,4,1.3,5.6,0.26,24140,-8.5,0,0,0,0,0,0,0,0,0,311,170,304,310,0,-2,-1.7,-1.4,-0.5,35,0,0,0,0,0.01,0.327,0.324,0.313,0.307,0.325,1016.4,729.5,1920,-12.9,0.21,0,0
0,-22.3,25.6,8.4,2.9,6.6,10.2,0.26,24140,-8.6,0,0,0,0,0,0,0,0,0,317,277,315,315,0,-2.1,-1.7,-1.4,-0.5,32,0,0,0,0,0,0.327,0.324,0.313,0.307,0.325,1016.3,729.4,1920,-12.9,0.22,0,0
0,-22.3,31,9.7,4.7,7.9,11.7,0.26,24140,-8.5,3,100,0,100,100,0,0,0,0,315,293,317,315,0,-2.1,-1.7,-1.4,-0.5,32,0,0,0,0,0.01,0.327,0.324,0.313,0.307,0.325,1017.1,730,1920,-13.1,0.22,0,0
0,-21.7,32.4,5.8,1,3.5,8.3,0.26,24140,-7.9,0,0,0,0,0,0,0,0,0,330,225,336,326,0,-2.1,-1.7,-1.4,-0.5,32,0,0,0,0,0,0.327,0.324,0.313,0.307,0.325,1017,730.5,1970,-11.9,0.23,0,0
0,-22.1,29.9,10.1,5.1,8.6,12.3,0.26,24140,-8.4,0,0,0,0,0,0,0,0,0,325,321,327,322,0,-2.1,-1.7,-1.4,-0.5,32,0,0,0,0,0.01,0.326,0.324,0.313,0.307,0.325,1016.9,730,1930,-13,0.22,0,0
0,-22.8,32,9.8,4.3,8.3,11.5,0.26,24140,-7.9,0,0,0,0,0,0,0,0,0,324,318,326,321,0,-2.1,-1.7,-1.4,-0.5,29,0,0,0,0,0.01,0.326,0.324,0.313,0.307,0.325,1016.8,730.4,1970,-12.4,0.24,0,0
0,-23,30.6,7.1,2.5,5.4,9.2,0.26,24140,-7.7,0,0,0,0,0,0,0,0,0,319,270,318,318,0,-2.1,-1.7,-1.4,-0.5,28,0,0,0,0,0,0.326,0.324,0.313,0.307,0.325,1016.3,730.2,1980,-11.9,0.25,0,0
0,-23,29.9,5.4,3.7,2.5,7.1,0.26,24140,-7.7,0,0,0,0,0,0,0,0,0,318,169,315,319,0,-2.1,-1.7,-1.4,-0.5,28,0,0,0,0,0.01,0.326,0.324,0.313,0.307,0.325,1015.6,729.7,1980,-12.1,0.25,0,0
1,-22.8,28.8,4.1,4.1,1.6,5.6,0.26,24140,-7.4,1,0,0,0,0,0,0,0,0,315,165,297,315,0,-2.1,-1.7,-1.4,-0.5,28,0,0,0,0,0.01,0.326,0.324,0.313,0.306,0.325,1016.4,730.5,2000,-11.9,0.25,0,0
1,-24,25.6,2.3,6.8,2.3,4.6,0.26,24140,-7.3,2,55,0,0,55,0,0,0,0,342,148,108,321,56,-2.1,-1.7,-1.4,-0.5,25,35,322,21,0,0.02,0.326,0.324,0.313,0.306,0.325,1016.2,730.5,2010,-12.2,0.27,0,0
1,-23.3,21.2,2.9,8.7,5.8,1.9,0.26,24140,-6,3,67,0,0,67,0,0,0,0,83,135,112,22,192,-2.1,-1.7,-1.4,-0.5,24,136,661.2,56,0.01,0.06,0.326,0.324,0.313,0.306,0.325,1015.8,731.3,2100,-11.1,0.3,0,0
1,-20.8,18.7,2.5,6.6,4.5,1.3,0.26,24140,-4.6,3,100,0,7,100,0,0,0,0,98,135,119,34,303,-2.1,-1.7,-1.4,-0.5,27,213,693.9,90,0.02,0.1,0.326,0.324,0.313,0.306,0.324,1015.8,732.5,2200,-9.4,0.32,0,0
1,-18,19.1,1.3,2.6,0.4,2.3,0.26,24140,-2.9,2,52,0,0,52,0,0,0,0,304,164,270,309,376,-2,-1.7,-1.4,-0.5,30,269,729.1,107,0.01,0.12,0.326,0.324,0.313,0.306,0.324,1015.9,734.1,2320,-7,0.35,0,0
1,-17.2,22.7,3.4,2,3.1,4.8,0.25,24140,-1.9,3,100,0,100,100,0,0,0,0,328,315,324,318,361,-1.7,-1.7,-1.4,-0.5,30,195,503.2,166,0.01,0.13,0.336,0.324,0.313,0.306,0.324,1015.4,734.6,2390,-5.8,0.37,0,0
1,-17.1,25.6,5.4,3.3,4.3,6.1,0.25,24140,-1.8,2,69,0,69,3,0,0,0,0,318,319,318,315,336,-1.6,-1.7,-1.4,-0.5,30,188,520.3,148,0.01,0.12,0.349,0.324,0.313,0.306,0.324,1015.3,734.5,2390,-6,0.38,0,0
1,-16.1,28.4,6.1,2.9,5.1,7.4,0.25,24140,-1.5,3,93,0,93,1,0,0,0,0,320,330,321,317,236,-1.7,-1.7,-1.4,-0.5,32,98,335.4,138,0.01,0.08,0.354,0.324,0.313,0.306,0.324,1014.9,734.5,2460,-5.6,0.37,0,0
1,-16.2,28.8,5.1,2.1,3.8,6.1,0.24,24140,-2.1,3,87,0,82,31,0,0,0,0,315,301,311,310,132,-1.8,-1.7,-1.4,-0.5,33,40,216.4,92,0.02,0.04,0.354,0.324,0.313,0.306,0.324,1015.1,734.2,2370,-6,0.35,0,0
0,-17.8,27.4,3.3,1.6,2.1,4.8,0.24,24140,-2.1,3,100,0,100,100,0,0,0,0,311,207,301,312,31,-1.8,-1.7,-1.4,-0.5,29,8,82.8,23,0,0.01,0.353,0.325,0.313,0.306,0.324,1014.6,733.8,2490,-6.1,0.37,0,0
0,-17.2,25.6,5.4,4.5,5.1,6.6,0.24,24140,-3.2,3,100,0,92,100,0,0,0,0,278,241,266,279,0,-1.8,-1.7,-1.4,-0.5,33,0,0,0,0.01,0.01,0.352,0.325,0.313,0.306,0.324,1015.3,733.3,2330,-7.6,0.32,0,0
0,-16.7,22.3,3.1,4.7,3.2,3.8,0.24,24140,-3.4,3,100,0,100,100,0,0,0,0,234,189,207,253,0,-1.8,-1.7,-1.4,-0.5,35,0,0,0,0.01,0.01,0.351,0.325,0.313,0.306,0.324,1014.9,732.9,2350,-7.8,0.31,0,0
0,-14.6,23.8,5.9,7.2,6,6.6,0.24,24140,-3.8,3,98,67,78,82,0,0,0,0,223,186,205,241,0,-1.8,-1.7,-1.4,-0.5,43,0,0,0,0.01,0.02,0.351,0.325,0.313,0.306,0.324,1014.8,732.5,2330,-8.4,0.26,0,0
0,-13.6,26.6,9.7,9,9.4,9.8,0.24,24140,-4,3,100,80,85,100,0,0,0,0,225,196,212,234,0,-1.9,-1.7,-1.4,-0.5,47,0,0,0,0.02,0.02,0.35,0.325,0.313,0.306,0.324,1015,732.5,2280,-8.8,0.24,0,0
0,-12.4,29.5,12.3,9.9,12.2,12.5,0.24,24140,-4,3,100,74,91,100,0,0,0,0,218,199,208,224,0,-1.9,-1.7,-1.4,-0.5,52,0,0,0,0.02,0.02,0.349,0.325,0.313,0.306,0.324,1015.3,732.7,2240,-8.8,0.22,0,0
0,-12.8,36.7,14.6,10.8,14.3,15.3,0.24,24140,-3.9,3,100,81,80,100,0,0,0,0,218,206,214,223,0,-1.9,-1.7,-1.4,-0.5,50,0,0,0,0.02,0.02,0.349,0.325,0.313,0.306,0.324,1015.2,732.7,2240,-8.9,0.23,0,0
0,-13.1,37.4,15.3,11,15,15.8,0.24,24140,-4,3,96,92,89,57,0,0,0,0,221,212,215,225,0,-1.9,-1.7,-1.4,-0.5,49,0,0,0,0.03,0.02,0.348,0.326,0.313,0.306,0.324,1014.8,732.3,2240,-9,0.23,0,0
0,-14.9,42.8,21.5,15.1,20.6,22.4,0.24,21780,-4.5,3,100,84,94,100,0,0,0,0,211,208,209,213,0,-1.8,-1.7,-1.4,-0.5,44,0,0,0,0.04,0.03,0.338,0.323,0.313,0.306,0.324,1016,732.8,2210,-10.2,0.25,0,0
0,-9.9,42.8,22,15.9,20.8,23.3,0.24,24140,-5.3,3,100,93,100,100,0,0,0,0,218,219,217,218,0,-1.8,-1.7,-1.4,-0.5,70,0,0,0,0.04,0.01,0.337,0.323,0.313,0.306,0.324,1016.8,732.6,2150,-10.8,0.12,25,0
0,-6.6,43.9,15,9.7,13.4,16.3,0.24,15900,-5.6,71,100,100,99,21,0.7,0.42,0,0,207,202,204,211,0,-1.8,-1.7,-1.4,-0.5,93,0,0,0,0,0,0.337,0.323,0.313,0.306,0.324,1016.5,732.1,2120,-10,0.03,49,0
0,-5.6,45.4,18.1,12.6,16.9,19.5,0.26,2680,-5,77,100,100,100,100,1.3,0.7,0,0,211,211,209,214,0,-1.9,-1.7,-1.4,-0.5,95,0,0,0,0,0,0.331,0.323,0.313,0.306,0.324,1015,731.6,2170,-9.6,0.02,74,0
0,-4.9,47.9,20.5,14.4,19,22,0.27,200,-4.4,73,100,100,100,100,2.2,1.33,0,0,211,212,209,212,0,-1.8,-1.7,-1.4,-0.5,96,0,0,0,0,0,0.331,0.323,0.313,0.306,0.324,1013.4,731,2210,-9.2,0.02,83,0
0,-4.4,49.3,15.5,10.5,14,16.8,0.29,140,-4,73,100,100,100,100,2.6,1.61,0,0,222,229,224,222,0,-1.8,-1.7,-1.4,-0.5,97,0,0,0,0,0,0.331,0.323,0.313,0.306,0.324,1012.6,730.7,2240,-8.2,0.01,91,0
0,-4.4,45,8.6,4.9,7.4,9.7,0.31,120,-4,73,100,100,100,100,2.4,1.47,0,0,202,216,203,202,0,-1.8,-1.7,-1.4,-0.5,97,0,0,0,0,0,0.331,0.323,0.313,0.306,0.324,1011.7,730.1,2240,-7.4,0.01,100,0
1,-4.3,31.7,8.6,4.8,7.5,9.3,0.32,120,-3.9,73,100,100,100,100,1.8,1.19,0,0,195,207,197,193,0,-1.8,-1.7,-1.4,-0.5,97,0,0,0,0,0,0.331,0.323,0.313,0.306,0.324,1011.4,730,2250,-7.3,0.01,100,0
1,-4.1,28.8,5.4,3.1,4.7,6,0.33,160,-3.9,73,100,100,100,100,1.8,1.19,0,0,200,225,203,197,16,-1.8,-1.7,-1.4,-0.5,98,0,0,16,0,0.01,0.33,0.323,0.313,0.306,0.324,1011.5,730,2250,-7,0.01,100,0
1,-4,22.7,1.9,1.1,1.3,2.5,0.34,140,-3.7,73,100,100,100,100,2,1.33,0,0,202,270,214,188,61,-1.8,-1.7,-1.4,-0.5,98,0,0,61,0,0.02,0.33,0.323,0.313,0.306,0.324,1011.7,730.3,2260,-6.5,0.01,100,0
1,-4.1,17.6,0.5,1.4,1.1,0.7,0.35,140,-3.6,73,100,100,100,100,1.9,1.33,0,0,45,360,360,90,102,-1.8,-1.7,-1.4,-0.5,96,0,0,102,0,0.04,0.33,0.323,0.313,0.306,0.324,1011.5,730.3,2270,-6.4,0.02,100,0
1,-4.1,11.9,2.3,2.9,3.1,1.8,0.36,160,-3.6,73,100,100,100,100,1.8,1.26,0,0,321,330,324,323,139,-1.8,-1.7,-1.4,-0.5,96,1,2.7,138,0.01,0.05,0.33,0.323,0.313,0.306,0.324,1011,729.9,2270,-6.7,0.02,100,0
1,-4.2,6.5,2.3,2.5,2.5,1.8,0.37,140,-3.6,73,100,100,100,100,1.7,1.12,0,0,309,315,315,323,146,-1.8,-1.7,-1.4,-0.5,96,1,2.6,145,0.02,0.05,0.332,0.324,0.313,0.305,0.324,1011,729.9,2270,-6.7,0.02,100,0
1,-4.2,11.9,3.2,3.7,3.7,3.1,0.38,120,-3.5,73,100,100,100,100,1.4,0.98,0,0,333,331,331,339,149,-1.8,-1.7,-1.4,-0.5,95,1,2.8,148,0.02,0.05,0.335,0.324,0.313,0.305,0.324,1010.7,729.8,2270,-6.7,0.02,100,0
1,-4,20.9,3.1,3.6,3.6,3.4,0.38,140,-3.5,73,100,100,100,100,1.3,0.84,0,0,324,323,323,328,108,-1.8,-1.7,-1.4,-0.5,96,0,0,108,0.02,0.04,0.334,0.324,0.313,0.305,0.324,1010.8,729.9,2280,-6.6,0.02,100,0
1,-3.9,24.8,4.4,3.6,4.1,5.2,0.38,140,-3.9,71,100,98,100,100,0.5,0.28,0,0,325,323,322,335,69,-1.8,-1.7,-1.4,-0.5,100,0,0,69,0.01,0.02,0.334,0.324,0.313,0.305,0.324,1011.2,729.8,2250,-7,0,100,0
0,-4.2,25.9,5.2,4.1,4.8,6.4,0.38,140,-4.2,71,100,96,100,100,0.3,0.21,0,0,326,315,318,333,16,-1.8,-1.7,-1.4,-0.5,100,0,0,16,0.01,0.01,0.333,0.324,0.313,0.305,0.324,1011.9,730.1,2220,-7.4,0,92,0
0,-4.4,25.9,5.2,3.1,4.6,6.6,0.38,160,-4.3,71,100,84,100,100,0.3,0.14,0,0,348,339,342,351,0,-1.8,-1.7,-1.4,-0.5,99,0,0,0,0,0,0.333,0.324,0.313,0.305,0.324,1012.7,730.5,2220,-7.5,0,85,0
0,-4.7,25.9,5.4,4,4.7,6.2,0.37,220,-4.3,85,100,89,99,100,0.1,0.07,0,0,4,360,360,7,0,-1.8,-1.7,-1.4,-0.5,97,0,0,0,0,0,0.332,0.324,0.313,0.305,0.324,1013.1,730.8,2220,-7.6,0.01,77,0
0,-4.9,29.9,7.2,3.3,5.8,9.1,0.37,740,-4.6,45,100,67,100,100,0,0,0,0,6,6,4,7,0,-1.8,-1.7,-1.4,-0.5,98,0,0,0,0,0,0.332,0.324,0.313,0.305,0.324,1014,731.2,2190,-7.9,0.01,52,0
0,-7,32.4,9.8,5.4,8.9,10.9,0.37,24140,-5.2,1,44,2,29,15,0,0,0,0,36,70,47,27,0,-1.8,-1.7,-1.4,-0.5,87,0,0,0,0,0,0.332,0.324,0.313,0.305,0.324,1013.6,730.4,2150,-9,0.05,28,0
0,-9,31.7,4.5,3.6,3.5,5.9,0.37,23780,-5.8,0,0,0,0,0,0,0,0,0,29,127,66,11,0,-1.8,-1.7,-1.4,-0.5,78,0,0,0,0,0,0.331,0.324,0.313,0.305,0.324,1014.2,730.3,2110,-9.5,0.09,3,0
0,-10,27.4,3.7,2.8,2.8,4.7,0.37,20500,-6.3,0,0,0,0,0,0,0,0,0,11,130,40,356,0,-1.8,-1.7,-1.4,-0.5,75,0,0,0,0,0,0.331,0.323,0.313,0.305,0.324,1015.1,730.5,2080,-9.9,0.1,2,0
0,-10.2,19.8,5.6,6.3,5.6,6.3,0.37,15640,-7.1,0,0,0,0,0,0,0,0,0,45,121,75,24,0,-1.8,-1.7,-1.4,-0.5,78,0,0,0,0,0,0.331,0.323,0.313,0.305,0.324,1015.6,730.2,2020,-11.2,0.08,1,0
0,-10.5,18.4,6.7,6.6,6.6,7,0.36,1100,-8.1,0,0,0,0,0,0,0,0,0,54,119,81,35,0,-1.8,-1.7,-1.4,-0.5,83,0,0,0,0,0,0.329,0.323,0.313,0.305,0.324,1015,728.9,1950,-12.4,0.06,0,0
0,-10.1,15.1,5.1,0.8,4,6,0.36,8540,-6.8,0,0,0,0,0,0,0,0,0,352,27,360,343,0,-1.8,-1.7,-1.4,-0.5,77,0,0,0,0,0,0.328,0.323,0.313,0.305,0.324,1016.8,731.3,2050,-10.1,0.09,0,0
0,-10,19.1,4.4,0.4,3.2,5.6,0.36,15560,-7.3,1,97,0,0,97,0,0,0,0,351,180,360,345,0,-1.8,-1.7,-1.4,-0.5,81,0,0,0,0,0,0.328,0.323,0.313,0.305,0.324,1017.5,731.4,2010,-10.6,0.07,0,0
0,-10.6,24.1,7.7,5.1,7,7.7,0.36,20800,-8.2,1,0,0,0,0,0,0,0,0,41,98,55,28,0,-1.8,-1.7,-1.4,-0.5,83,0,0,0,0,0,0.326,0.322,0.313,0.305,0.324,1015.9,729.4,1940,-12.2,0.06,0,0
0,-14.9,22,7.4,7,7.4,8,0.36,20680,-8.3,0,0,0,0,0,0,0,0,0,47,111,67,27,0,-1.8,-1.7,-1.4,-0.5,59,0,0,0,0,0.01,0.326,0.322,0.313,0.305,0.324,1015.1,728.8,1940,-12.8,0.13,0,0
0,-15.6,22,1.5,6.4,1.9,3.7,0.36,24140,-7.9,0,0,0,0,0,0,0,0,0,284,153,158,299,0,-1.8,-1.7,-1.4,-0.5,54,0,0,0,0,0.01,0.326,0.322,0.312,0.305,0.324,1015.3,729.2,1970,-12.5,0.16,0,0
0,-15,22,0.8,7,3.1,1.8,0.36,24140,-8,0,7,0,0,7,0,0,0,0,63,145,126,323,0,-1.8,-1.7,-1.4,-0.5,57,0,0,0,0,0.01,0.326,0.322,0.312,0.305,0.324,1015.5,729.3,1960,-12.6,0.14,0,0
1,-15,23.8,3.6,4.2,0.8,5.4,0.36,24140,-7.6,0,0,0,0,0,0,0,0,0,315,149,333,312,0,-1.8,-1.7,-1.4,-0.5,55,0,0,0,0,0,0.326,0.322,0.312,0.305,0.324,1015.5,729.7,1990,-11.8,0.16,0,0
1,-14.7,30.2,6.9,2.3,5.1,8.7,0.36,24140,-7.2,1,21,0,0,21,0,0,0,0,317,252,315,318,51,-1.9,-1.7,-1.4,-0.6,55,30,282.6,21,0,0,0.326,0.322,0.312,0.305,0.324,1016.6,730.8,2010,-11.1,0.16,0,0
1,-14.9,32.4,8.9,3.5,7.1,10.5,0.36,24140,-6.7,3,100,0,100,100,0,0,0,0,320,294,319,319,163,-1.9,-1.7,-1.4,-0.6,52,84,418.2,79,0,0.04,0.326,0.322,0.312,0.305,0.323,1016.8,731.4,2050,-10.8,0.18,0,0
1,-14.3,36.4,10,5.8,8.9,11.5,0.36,24140,-5.6,3,100,10,70,100,0,0,0,0,311,300,310,311,180,-1.9,-1.7,-1.4,-0.6,50,18,59.5,162,0,0.06,0.326,0.322,0.312,0.305,0.323,1016.7,732.3,2130,-9.9,0.2,0,0
1,-13.4,41.4,15,9.9,13.5,16.6,0.36,24140,-4.3,3,100,45,100,94,0,0,0,0,312,316,314,311,239,-1.8,-1.7,-1.4,-0.6,49,20,54.8,219,0.02,0.08,0.326,0.322,0.312,0.305,0.323,1017.7,734.1,2220,-9.2,0.23,0,0
1,-9.2,45.4,12.8,11.4,12.6,13.8,0.36,24140,-4.6,3,89,80,40,0,0,0,0,0,322,325,323,319,278,-1.8,-1.7,-1.4,-0.6,70,79,205.6,199,0.04,0.08,0.325,0.322,0.312,0.305,0.323,1018.4,734.4,2200,-9.4,0.13,0,0
1,-5.6,50.8,15.9,12.9,14.5,17.3,0.36,24140,-4.1,71,95,85,75,4,0.1,0.07,0,0,321,330,325,317,227,-1.8,-1.7,-1.4,-0.6,89,78,217.4,149,0.03,0.06,0.325,0.322,0.312,0.305,0.323,1017.5,734.1,2230,-8.8,0.05,0,0
1,-3.7,51.8,16.8,12.3,15.3,18.9,0.36,24140,-3.4,71,100,100,100,14,0.5,0.28,0,0,312,320,315,309,131,-1.8,-1.7,-1.4,-0.6,98,29,99.9,102,0.02,0.03,0.325,0.322,0.312,0.305,0.323,1016.7,734.2,2280,-7.8,0.01,0,0
1,-2.7,50.8,15.5,11,13.9,17.2,0.36,24140,-2.7,77,99,96,97,25,1,0.63,0,0,306,308,307,303,49,-1.8,-1.7,-1.4,-0.6,100,2,10.9,47,0,0.02,0.325,0.322,0.312,0.305,0.323,1015.7,734.1,2330,-6.8,0,0,0
